url,nombre,categoria,email,area_conocimiento,departamento,grupo,url_grupo,instituto_inv,prog_doctorado,orcid,researcherid,scopus_author_id,google_scholar_id,dialnet_id,idus_id,sisiius_id,openalex_id,orcid_url,researcherid_url,scopus_author_url,google_scholar_url,dialnet_url,idus_url,sisiius_url,openalex_url,content_hash,scraped_at
https://bibliometria.us.es/prisma/investigador/email/anaorti@us.es,Ana María Orti González,Profesora Titular Escuela Universitaria,No disponible,Organización de Empresas,Administración de Empresas y Marketing,SISTEMAS DE CAPACITACIÓN EMPRENDEDORA - SEJ-440 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-440,No disponible,No disponible,0000-0002-5698-6150,F-9798-2019,No disponible,ZzmdKkIAAAAJ,1063780,3090,No disponible,No disponible,https://orcid.org/0000-0002-5698-6150,https://www.webofscience.com/wos/author/record/F-9798-2019,No disponible,https://scholar.google.es/citations?user=ZzmdKkIAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=1063780,https://idus.us.es/author-profiles/3090,No disponible,No disponible,7c738728c36611f6c579d5d001c68ccb994abdf9e8bf4caa6effb195aedcf8a0,2026-02-13T06:57:41+00:00
https://bibliometria.us.es/prisma/investigador/email/anavarro@us.es,Antonio Navarro García,Catedrático de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Aplicación de las innovaciones TIC al comportamiento del turista en un contexto de incertidumbre de la demanda - SEJ-574 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-574,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-8215-4665,K-3748-2014,22035293200,0TTZVssAAAAJ,299411,2957,No disponible,A5044050306,https://orcid.org/0000-0002-8215-4665,https://www.webofscience.com/wos/author/record/K-3748-2014,https://www.scopus.com/authid/detail.uri?authorId=22035293200,https://scholar.google.es/citations?user=0TTZVssAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=299411,https://idus.us.es/author-profiles/2957,No disponible,https://openalex.org/authors/A5044050306,a3ccdc523e39addd1311c5f3714cd111a51502ce3836131d2f8bca39dd43d4c2,2026-02-13T06:57:47+00:00
https://bibliometria.us.es/prisma/investigador/email/araceli@us.es,Araceli Picón Berjoyo,Profesora Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"Turismo, envejecimiento saludable y TIC - SEJ-577 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-577,IATUR,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0001-8290-6399,C-4384-2013,55881715100,1hAJAmAAAAAJ,1093179,3317,No disponible,A5054401296,https://orcid.org/0000-0001-8290-6399,https://www.webofscience.com/wos/author/record/C-4384-2013,https://www.scopus.com/authid/detail.uri?authorId=55881715100,https://scholar.google.es/citations?user=1hAJAmAAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=1093179,https://idus.us.es/author-profiles/3317,No disponible,https://openalex.org/authors/A5054401296,68b738faaddf0bd94e2e357b1a9294727ede384b0320577388d9037747fe9387,2026-02-13T06:57:52+00:00
https://bibliometria.us.es/prisma/investigador/email/aramos3@us.es,Alicia Ramos Garcia,Profesor Sustituto,No disponible,Organización de Empresas,Administración de Empresas y Marketing,57199666050,https://www.scopus.com/authid/detail.uri?authorId=57199666050,No disponible,No disponible,No disponible,No disponible,57199666050,No disponible,2683916,9389,No disponible,A5091860422,No disponible,No disponible,https://www.scopus.com/authid/detail.uri?authorId=57199666050,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=2683916,https://idus.us.es/author-profiles/9389,No disponible,https://openalex.org/authors/A5091860422,af467bb0414afb5e442461c2e913ad5839aee72e63cce992a9b8ac4289d42404,2026-02-13T06:57:58+00:00
https://bibliometria.us.es/prisma/investigador/email/arevilla@us.es,María Ángeles Revilla Camacho,Profesora Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"E-BUSINESS: EMPRESA, ADMINISTRACIÓN Y CIUDADANO - SEJ-494 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-494,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-4887-5979,J-5465-2017,55319102500,JKk4utMAAAAJ,2269823,3508,No disponible,A5061484510,https://orcid.org/0000-0002-4887-5979,https://www.webofscience.com/wos/author/record/J-5465-2017,https://www.scopus.com/authid/detail.uri?authorId=55319102500,https://scholar.google.es/citations?user=JKk4utMAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=2269823,https://idus.us.es/author-profiles/3508,No disponible,https://openalex.org/authors/A5061484510,bd2c954c3a335b957f077d1753c010b5bf9b8571d4a650d1e7f905c38f8530df,2026-02-13T06:58:04+00:00
https://bibliometria.us.es/prisma/investigador/email/barroso@us.es,Carmen Barroso Castro,Catedrática de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,ORGANIZACION Y MARKETING - SEJ-140 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-140,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-3439-877X,E-6290-2010,55322015600,fvWoXfkAAAAJ,143146,351,No disponible,A5039911909,https://orcid.org/0000-0002-3439-877X,https://www.webofscience.com/wos/author/record/E-6290-2010,https://www.scopus.com/authid/detail.uri?authorId=55322015600,https://scholar.google.es/citations?user=fvWoXfkAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=143146,https://idus.us.es/author-profiles/351,No disponible,https://openalex.org/authors/A5039911909,7d094f0557fb5d1fb785dd8980720827128bd6f04fb253a3beca365f75039cb4,2026-02-13T06:58:10+00:00
https://bibliometria.us.es/prisma/investigador/email/bgarcia4@us.es,Beatriz Alejandra Garcia Reyes,Profesor Sustituto,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0009-0000-1481-1195,https://orcid.org/0009-0000-1481-1195,No disponible,No disponible,0009-0000-1481-1195,No disponible,No disponible,No disponible,5308693,No disponible,No disponible,No disponible,https://orcid.org/0009-0000-1481-1195,No disponible,No disponible,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=5308693,No disponible,No disponible,No disponible,903f93444fb77e21a334861d3302c977360ce0c4a6dc44706ac7d35ae428ba4e,2026-02-13T06:58:15+00:00
https://bibliometria.us.es/prisma/investigador/email/bmaldonado@us.es,Belén Maldonado López,Profesora Ayudante Doctora,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Marketing Analítico y Digital - SEJ-634 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-634,No disponible,No disponible,0000-0002-7957-3076,AGD-4043-2022,58144019300,MS1-pjEAAAAJ,4334699,7505,No disponible,A5058479186,https://orcid.org/0000-0002-7957-3076,https://www.webofscience.com/wos/author/record/AGD-4043-2022,https://www.scopus.com/authid/detail.uri?authorId=58144019300,https://scholar.google.es/citations?user=MS1-pjEAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=4334699,https://idus.us.es/author-profiles/7505,No disponible,https://openalex.org/authors/A5058479186,6bb8e69c8c034f212060b895bec58db59190911a0a8eb28c12e5bf12865f6d22,2026-02-13T06:58:21+00:00
https://bibliometria.us.es/prisma/investigador/email/borja@us.es,Borja Sanz Altamira,Profesor Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"MARKETING, INNOVACIÓN, TURISMO Y SOSTENIBILIDAD - SEJ-480 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-480,No disponible,No disponible,0000-0002-7575-6676,I-6353-2018,35797471600,skFId5wAAAAJ,580211,4001,No disponible,A5074901775,https://orcid.org/0000-0002-7575-6676,https://www.webofscience.com/wos/author/record/I-6353-2018,https://www.scopus.com/authid/detail.uri?authorId=35797471600,https://scholar.google.es/citations?user=skFId5wAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=580211,https://idus.us.es/author-profiles/4001,No disponible,https://openalex.org/authors/A5074901775,e8aeabb3539939135743ff08631b590a8ce67053746251948d0c3774ec52c2c4,2026-02-13T06:58:27+00:00
https://bibliometria.us.es/prisma/investigador/email/bperal@us.es,Begoña Peral Peral,Profesora Titular de Universidad,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,Marketing Analítico y Digital - SEJ-634 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-634,No disponible,No disponible,0000-0001-6213-6972,K-4282-2014,55777937300,n1--eOcAAAAJ,568312,3216,No disponible,A5061235560,https://orcid.org/0000-0001-6213-6972,https://www.webofscience.com/wos/author/record/K-4282-2014,https://www.scopus.com/authid/detail.uri?authorId=55777937300,https://scholar.google.es/citations?user=n1--eOcAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=568312,https://idus.us.es/author-profiles/3216,No disponible,https://openalex.org/authors/A5061235560,4897308e598bb9b02ea67ba3522ce8acf9dbacc65f7bdf77e58dbc0a4a705e78,2026-02-13T06:58:32+00:00
https://bibliometria.us.es/prisma/investigador/email/bustelo@us.es,Francisco Espasandín Bustelo,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,LAS PYMES ANDALUZAS: GESTION Y COMPETITIVIDAD - SEJ-301 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-301,No disponible,No disponible,0000-0003-1454-9793,No disponible,36914697300,No disponible,339735,1175,No disponible,A5020647961,https://orcid.org/0000-0003-1454-9793,No disponible,https://www.scopus.com/authid/detail.uri?authorId=36914697300,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=339735,https://idus.us.es/author-profiles/1175,No disponible,https://openalex.org/authors/A5020647961,83ca70af81425149516237ae1751a73103a3dd76c72fc095444245137f63734e,2026-02-13T06:58:38+00:00
https://bibliometria.us.es/prisma/investigador/email/cardiaz@us.es,Carmen Díaz Fernández,Catedrática de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"Destinos Turísticos Inteligentes: Sostenibilidad, Innovación, Tecnología y Accesibilidad - SEJ-620 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-620,No disponible,TURISMO (INTERUNIVERSITARIO),0000-0001-8203-2150,C-5927-2018,55366963300,_yt94l4AAAAJ,226932,1054,No disponible,A5100396752,https://orcid.org/0000-0001-8203-2150,https://www.webofscience.com/wos/author/record/C-5927-2018,https://www.scopus.com/authid/detail.uri?authorId=55366963300,https://scholar.google.es/citations?user=_yt94l4AAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=226932,https://idus.us.es/author-profiles/1054,No disponible,https://openalex.org/authors/A5100396752,728996b342de376fab872fed7fed55facce643d4a030c86537d27ad4c14a2853,2026-02-13T06:58:44+00:00
https://bibliometria.us.es/prisma/investigador/email/carolruiz@us.es,Carolina Ruiz Moreno,Profesora Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"Turismo, envejecimiento saludable y TIC - SEJ-577 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-577,IATUR,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-1234-0411,C-4385-2013,55881643100,udjDskAAAAAJ,303849,3824,No disponible,A5103580187,https://orcid.org/0000-0002-1234-0411,https://www.webofscience.com/wos/author/record/C-4385-2013,https://www.scopus.com/authid/detail.uri?authorId=55881643100,https://scholar.google.es/citations?user=udjDskAAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=303849,https://idus.us.es/author-profiles/3824,No disponible,https://openalex.org/authors/A5103580187,21ec03d0634bdb2b393b5863860ac3ce63b0e174f5215d9f1eb36d37472b244e,2026-02-13T06:58:50+00:00
https://bibliometria.us.es/prisma/investigador/email/casillas@us.es,José Carlos Casillas Bueno,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"GESTION DE LA INNOVACION, LA CALIDAD Y EL CAMBIO - SEJ-115 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-115,No disponible,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-0040-1459,D-2957-2012,8703021000,MuK9vS0AAAAJ,143102,744,No disponible,A5090639641,https://orcid.org/0000-0002-0040-1459,https://www.webofscience.com/wos/author/record/D-2957-2012,https://www.scopus.com/authid/detail.uri?authorId=8703021000,https://scholar.google.es/citations?user=MuK9vS0AAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=143102,https://idus.us.es/author-profiles/744,No disponible,https://openalex.org/authors/A5090639641,e28be912d4301cd3f9aadde5710be86d775d64513eb2c08395a5fa88ba271647,2026-02-13T06:58:56+00:00
https://bibliometria.us.es/prisma/investigador/email/cfelipe@us.es,Carmen De Felipe Llanos,Profesora Ayudante Doctora,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"CULTURA ORGANIZATIVA, CAPACIDADES Y CONOCIMIENTO PARA LA CREACIÓN DE VALOR - SEJ-573 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-573,No disponible,No disponible,0000-0002-2964-5713,No disponible,57191629062,c441KakAAAAJ,1370908,7150,No disponible,A5083520405,https://orcid.org/0000-0002-2964-5713,No disponible,https://www.scopus.com/authid/detail.uri?authorId=57191629062,https://scholar.google.es/citations?user=c441KakAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=1370908,https://idus.us.es/author-profiles/7150,No disponible,https://openalex.org/authors/A5083520405,ae752798700bd9653ff28a7f2bcc194b2ab921baecc1f937fbce4504510d29e6,2026-02-13T06:59:01+00:00
https://bibliometria.us.es/prisma/investigador/email/cgranados@us.es,Concepcion Granados Perea,Profesor Sustituto,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"MARKETING, INNOVACIÓN, TURISMO Y SOSTENIBILIDAD - SEJ-480 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-480,No disponible,No disponible,0000-0003-2466-2669,EXE-1038-2022,57195593348,No disponible,4504699,9240,No disponible,A5066963869,https://orcid.org/0000-0003-2466-2669,https://www.webofscience.com/wos/author/record/EXE-1038-2022,https://www.scopus.com/authid/detail.uri?authorId=57195593348,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=4504699,https://idus.us.es/author-profiles/9240,No disponible,https://openalex.org/authors/A5066963869,045f773c14f6a75f68e98db738ad82480c97fbc2dc458b1351798bc90848f994,2026-02-13T06:59:07+00:00
https://bibliometria.us.es/prisma/investigador/email/chon@us.es,Encarnación Ramos Hidalgo,Catedrática de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"GESTION DE LA INNOVACION, LA CALIDAD Y EL CAMBIO - SEJ-115 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-115,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0003-3666-4215,L-8238-2014,57381127300,4XoqCDMAAAAJ,249075,3463,No disponible,A5057829842,https://orcid.org/0000-0003-3666-4215,https://www.webofscience.com/wos/author/record/L-8238-2014,https://www.scopus.com/authid/detail.uri?authorId=57381127300,https://scholar.google.es/citations?user=4XoqCDMAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=249075,https://idus.us.es/author-profiles/3463,No disponible,https://openalex.org/authors/A5057829842,f5956830cab5d12c06cccb38a174fe97aa60b3f63f54e4d493cc472340c74b8c,2026-02-13T06:59:13+00:00
https://bibliometria.us.es/prisma/investigador/email/cperez16@us.es,Cinta Perez Calañas,Profesora Ayudante Doctora,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0003-3169-9531,https://orcid.org/0000-0003-3169-9531,No disponible,No disponible,0000-0003-3169-9531,AAB-6602-2020,57126285700,l_knemYAAAAJ,4600535,No disponible,No disponible,A5085349118,https://orcid.org/0000-0003-3169-9531,https://www.webofscience.com/wos/author/record/AAB-6602-2020,https://www.scopus.com/authid/detail.uri?authorId=57126285700,https://scholar.google.es/citations?user=l_knemYAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=4600535,No disponible,No disponible,https://openalex.org/authors/A5085349118,f50842c7fa1e39f5bd9275197b6a46f2e69ba04fd49140709fae103c238b7184,2026-02-13T06:59:19+00:00
https://bibliometria.us.es/prisma/investigador/email/crespoperez@us.es,Juan Manuel Crespo Pérez,Profesor Asociado,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0002-7279-5258,https://orcid.org/0000-0002-7279-5258,No disponible,No disponible,0000-0002-7279-5258,No disponible,No disponible,No disponible,2247564,956,No disponible,No disponible,https://orcid.org/0000-0002-7279-5258,No disponible,No disponible,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=2247564,https://idus.us.es/author-profiles/956,No disponible,No disponible,19b89335f20a6d6d36bac7bf01cd90729b628837f6f317219dbd925966b918ed,2026-02-13T06:59:24+00:00
https://bibliometria.us.es/prisma/investigador/email/crocha@us.es,Cristóbal Casanueva Rocha,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,LABORATORIO DE REDES ORGANIZATIVAS (MANAGEMENT NETLAB) - SEJ-531 (Universidad de Sevilla),https://prisma.us.es/colectivo/grupo/SEJ-531,IATUR,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-8870-3661,L-8052-2014,23110534100,ZKZlj8gAAAAJ,199016,735,No disponible,A5016730475,https://orcid.org/0000-0002-8870-3661,https://www.webofscience.com/wos/author/record/L-8052-2014,https://www.scopus.com/authid/detail.uri?authorId=23110534100,https://scholar.google.es/citations?user=ZKZlj8gAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=199016,https://idus.us.es/author-profiles/735,No disponible,https://openalex.org/authors/A5016730475,ae49e27c54cc1337a170f9fc8b2b9aff60d663bc86a79f7556fb9b7a67e0be5c,2026-02-13T06:59:30+00:00
